 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:44:01,277 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-11 15:44:01,355 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-11 15:44:01,361 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:01,362 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:01,380 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:01,400 | Common.java | 76 | Login Form displayed successfully.
 INFO | 2022-12-11 15:44:01,404 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:01,404 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:01,421 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:01,435 | Common.java | 76 | Login credentials entered successfully.
 INFO | 2022-12-11 15:44:01,439 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:01,439 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:01,453 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:01,479 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:01,479 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-11 15:44:01,479 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:01,479 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:01,509 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 15:44:02,516 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:02,516 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-11 15:44:02,517 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:02,517 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:02,558 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 15:44:03,574 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:03,574 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-11 15:44:03,575 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:03,575 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:08,599 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:08,599 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-11 15:44:08,599 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:08,599 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 15:44:08,849 | Common.java | 76 | Click on: Settings Link in Fixed Sidebar
 INFO | 2022-12-11 15:44:08,855 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:08,855 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:08,871 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:08,916 | Common.java | 76 | Parsing Locator: settings#xpath=//a[contains(text() , 'Settings')]
 INFO | 2022-12-11 15:44:08,916 | Common.java | 76 | Desktop_Chrome - Locator Description : settings
 INFO | 2022-12-11 15:44:08,916 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:08,916 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text() , 'Settings')]
 INFO | 2022-12-11 15:44:12,833 | Common.java | 76 | Click on: settings
 INFO | 2022-12-11 15:44:12,838 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:12,838 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:12,851 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:12,886 | Common.java | 76 | Parsing Locator: Settings Page Heading#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//*[contains(text(),'Settings')])[1]
 INFO | 2022-12-11 15:44:12,886 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Page Heading
 INFO | 2022-12-11 15:44:12,886 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:12,886 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//*[contains(text(),'Settings')])[1]
 INFO | 2022-12-11 15:44:12,963 | Common.java | 76 | Parsing Locator: Settings Page Heading#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//*[contains(text(),'Settings')])[1]
 INFO | 2022-12-11 15:44:12,963 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Page Heading
 INFO | 2022-12-11 15:44:12,963 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:12,964 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//*[contains(text(),'Settings')])[1]
 INFO | 2022-12-11 15:44:13,026 | Common.java | 76 | Settings Page is displayed
 INFO | 2022-12-11 15:44:13,032 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:13,032 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:13,046 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:13,074 | Common.java | 76 | Parsing Locator: Pages Dropdown in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//select
 INFO | 2022-12-11 15:44:13,074 | Common.java | 76 | Desktop_Chrome - Locator Description : Pages Dropdown in Settings Page
 INFO | 2022-12-11 15:44:13,074 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:13,074 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//select
 INFO | 2022-12-11 15:44:13,166 | Common.java | 76 | Parsing Locator: Pages Dropdown in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//select
 INFO | 2022-12-11 15:44:13,166 | Common.java | 76 | Desktop_Chrome - Locator Description : Pages Dropdown in Settings Page
 INFO | 2022-12-11 15:44:13,166 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:13,166 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-users-header')]//select
 INFO | 2022-12-11 15:44:15,428 | Common.java | 76 | Select 'Users' from : Pages Dropdown in Settings Page
 INFO | 2022-12-11 15:44:15,434 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:15,434 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:15,451 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:15,493 | Common.java | 76 | Parsing Locator: Users Tab Active label of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'users')]
 INFO | 2022-12-11 15:44:15,493 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Active label of Users Page in Settings Page
 INFO | 2022-12-11 15:44:15,493 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:15,493 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'users')]
 INFO | 2022-12-11 15:44:15,696 | Common.java | 76 | Parsing Locator: Users Tab Active label of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'users')]
 INFO | 2022-12-11 15:44:15,696 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Active label of Users Page in Settings Page
 INFO | 2022-12-11 15:44:15,696 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:15,696 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(@class,'active') and contains(text(),'users')]
 INFO | 2022-12-11 15:44:15,762 | Common.java | 76 | Users Tab of Users Page is displayed in Settings Page
 INFO | 2022-12-11 15:44:15,767 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:15,767 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:15,782 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:15,803 | Common.java | 76 | Parsing Locator: Users Tab Link in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'users')]
 INFO | 2022-12-11 15:44:15,804 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Link in Settings Page
 INFO | 2022-12-11 15:44:15,804 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:15,804 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'users')]
 INFO | 2022-12-11 15:44:15,930 | Common.java | 76 | Parsing Locator: Users Tab Link in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'users')]
 INFO | 2022-12-11 15:44:15,930 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Link in Settings Page
 INFO | 2022-12-11 15:44:15,930 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:15,930 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@class,'midnav')]//a[contains(text(),'users')]
 INFO | 2022-12-11 15:44:16,056 | Common.java | 76 | Click on: Users Tab Link in Settings Page
 INFO | 2022-12-11 15:44:16,062 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:16,062 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:16,079 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:16,135 | Common.java | 76 | Parsing Locator: Users Tab Section of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 15:44:16,135 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 15:44:16,135 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:16,135 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 15:44:16,213 | Common.java | 76 | Parsing Locator: Users Tab Section of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 15:44:16,213 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 15:44:16,213 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:16,213 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 15:44:16,275 | Common.java | 76 | Users Section of Users Tab of Users Page is displayed in Settings Page
 INFO | 2022-12-11 15:44:16,279 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:16,280 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:16,297 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:16,320 | Common.java | 76 | Parsing Locator: Search Textbox in Users Tab Section of Users Page in Settings Page#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 15:44:16,321 | Common.java | 76 | Desktop_Chrome - Locator Description : Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 15:44:16,321 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:16,321 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 15:44:16,416 | Common.java | 76 | Parsing Locator: Search Textbox in Users Tab Section of Users Page in Settings Page#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 15:44:16,416 | Common.java | 76 | Desktop_Chrome - Locator Description : Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 15:44:16,416 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:16,416 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 15:44:16,670 | Common.java | 76 | Type 'welcomeHt2022@gmail.com' in: Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 15:44:16,674 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:16,674 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:16,688 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:16,717 | Common.java | 76 | Parsing Locator: No User Accounts Found#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//p[contains(text(),'No user accounts found')]
 INFO | 2022-12-11 15:44:16,717 | Common.java | 76 | Desktop_Chrome - Locator Description : No User Accounts Found
 INFO | 2022-12-11 15:44:16,717 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:16,717 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//p[contains(text(),'No user accounts found')]
 INFO | 2022-12-11 15:44:17,583 | Common.java | 76 | welcomeHt2022@gmail.com User name or email address is not registered in application
 INFO | 2022-12-11 15:44:17,593 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:17,594 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:17,622 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:17,642 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,642 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 15:44:17,642 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:17,642 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,714 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,714 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 15:44:17,714 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:17,714 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,808 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,808 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 15:44:17,808 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:17,808 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,887 | Common.java | 76 | Click on: Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 15:44:17,891 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:17,891 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:17,906 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:17,950 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,950 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 15:44:17,950 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:17,950 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 15:44:17,995 | Common.java | 76 | Sucessfully got the text '' for Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 15:44:18,010 | Common.java | 76 | Clicked On:
 INFO | 2022-12-11 15:44:18,015 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:18,016 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:18,032 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:18,056 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 15:44:18,057 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 15:44:18,057 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:18,057 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 15:44:18,150 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 15:44:18,151 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 15:44:18,151 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:18,151 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 15:44:20,279 | Common.java | 76 | Click on: Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 15:44:20,283 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:20,284 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:20,297 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:20,347 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:44:20,347 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 15:44:20,347 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:20,347 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:44:20,423 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:44:20,423 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 15:44:20,423 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:20,423 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 15:44:20,472 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-11 15:44:20,475 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:20,475 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:20,490 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:20,516 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:20,516 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:44:20,516 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:20,516 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:20,594 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:20,594 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:44:20,594 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:20,594 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:20,654 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:20,654 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:44:20,654 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:20,654 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:21,736 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 15:44:22,740 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:22,740 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 15:44:22,741 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:22,741 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 15:44:24,363 | Common.java | 76 | Click on: Find Investors Quick Link
 INFO | 2022-12-11 15:44:24,367 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:24,367 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:24,384 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:24,457 | Common.java | 76 | Find investor link verified.
 INFO | 2022-12-11 15:44:24,462 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:24,462 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:24,496 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:24,534 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:44:24,534 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:44:24,535 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:24,535 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:44:24,627 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:44:24,627 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:44:24,627 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:24,627 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:44:24,674 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 15:44:24,678 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:24,678 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:24,691 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:24,722 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:44:24,723 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:24,723 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:44:24,723 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:44:24,815 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:44:24,816 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:24,816 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:44:24,816 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:44:25,141 | Common.java | 76 | Type 'TestAutomationFirstNameWGIVGTPRUN' in: First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:25,147 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:25,147 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:25,161 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:25,195 | Common.java | 76 | The firstname is entered.
 INFO | 2022-12-11 15:44:25,199 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:25,199 | Common.java | 76 | Test step is created
