 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:44:35,101 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Hatcher-Company section
 INFO | 2022-12-11 18:44:35,101 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:35,101 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:36,259 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:44:37,268 | Common.java | 76 | Parsing Locator: Legal Name Hatcher-Company section#xpath=//*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:37,268 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Hatcher-Company section
 INFO | 2022-12-11 18:44:37,268 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:37,268 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:38,384 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:44:48,556 | Common.java | 76 | Parsing Locator: Legal Name Hatcher-Company section#xpath=//*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:48,556 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Hatcher-Company section
 INFO | 2022-12-11 18:44:48,556 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:48,557 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:48,750 | Common.java | 76 | Legal Name Hatcher-Company section text field is cleared
 INFO | 2022-12-11 18:44:48,775 | Common.java | 76 | Parsing Locator: Legal Name Hatcher-Company section#xpath=//*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:48,775 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Hatcher-Company section
 INFO | 2022-12-11 18:44:48,775 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:48,775 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:49,199 | Common.java | 76 | Type 'LwHGnq^DJM' in: Legal Name Hatcher-Company section
 INFO | 2022-12-11 18:44:49,202 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:49,203 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:49,213 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:49,261 | Common.java | 76 | Parsing Locator: Legal Name Hatcher-Company section#xpath=//*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:49,261 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Hatcher-Company section
 INFO | 2022-12-11 18:44:49,261 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:49,261 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Legal Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:49,328 | Common.java | 76 | Sucessfully got the attribute value 'LwHGnq^DJM' for 'Legal Name Hatcher-Company section' element
 INFO | 2022-12-11 18:44:49,339 | Common.java | 76 | The TextField accepts the given values.
 INFO | 2022-12-11 18:44:49,343 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:49,343 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:49,353 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:49,377 | Common.java | 76 | HTCHR_EP_SCR_001_TC_004  -->Verify the company-friendlyname accepts alphanumeric and special characters
 INFO | 2022-12-11 18:44:49,381 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:49,381 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:49,393 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:49,422 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option - Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:44:49,422 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option - Company section
 INFO | 2022-12-11 18:44:49,422 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:49,423 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:44:49,488 | Common.java | 76 | The Hatcher option Radio button is selected.
 INFO | 2022-12-11 18:44:49,492 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:49,492 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:49,502 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:49,525 | Common.java | 76 | The Hatcher option radio button is enabled.
 INFO | 2022-12-11 18:44:49,528 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:44:49,528 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:44:49,538 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:44:52,435 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option Textbox in Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:52,436 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:44:52,436 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:52,436 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:52,642 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option Textbox in Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:52,642 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:44:52,642 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:52,642 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:52,767 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option Textbox in Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:52,767 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:44:52,767 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:52,767 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:53,928 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:44:54,941 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option Textbox in Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:44:54,942 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:44:54,942 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:44:54,942 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:45:02,479 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:45:03,484 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option Textbox in Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:45:03,485 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:45:03,485 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:03,485 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:45:03,664 | Common.java | 76 | Friendly Name Hatcher Option Textbox in Company section text field is cleared
 INFO | 2022-12-11 18:45:03,693 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option Textbox in Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:45:03,693 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:45:03,693 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:03,693 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:45:04,013 | Common.java | 76 | Type '9KT%s@SqJu' in: Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:45:04,016 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:45:04,016 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:45:04,027 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:45:04,082 | Common.java | 76 | Parsing Locator: Friendly Name Hatcher Option Textbox in Company section#xpath=//*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:45:04,083 | Common.java | 76 | Desktop_Chrome - Locator Description : Friendly Name Hatcher Option Textbox in Company section
 INFO | 2022-12-11 18:45:04,083 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:04,083 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Friendly Name']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::input[@type='text']
 INFO | 2022-12-11 18:45:04,137 | Common.java | 76 | Sucessfully got the attribute value '9KT%s@SqJu' for 'Friendly Name Hatcher Option Textbox in Company section' element
 INFO | 2022-12-11 18:45:04,148 | Common.java | 76 | The TextField accepts the given values.
 INFO | 2022-12-11 18:45:04,151 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:45:04,151 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:45:04,162 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:45:04,184 | Common.java | 76 | HTCHR_EP_SCR_001_TC_005 -->Verify the company-Incorporation date accepts only numerical.
 INFO | 2022-12-11 18:45:04,187 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:45:04,187 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:45:04,198 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:45:04,221 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher- Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:04,222 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher- Company section
 INFO | 2022-12-11 18:45:04,222 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:04,222 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:04,543 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher- Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:04,543 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher- Company section
 INFO | 2022-12-11 18:45:04,543 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:04,543 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:05,682 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:45:06,696 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher- Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:06,698 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher- Company section
 INFO | 2022-12-11 18:45:06,698 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:06,699 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:19,895 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:45:20,898 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher- Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:20,899 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher- Company section
 INFO | 2022-12-11 18:45:20,899 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:20,899 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:45:21,055 | Common.java | 76 | Click on: Incorporation Date Hatcher- Company section
 INFO | 2022-12-11 18:45:21,061 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:45:21,061 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:45:21,073 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:45:21,108 | Common.java | 76 | The Hatcher option Radio for Incorporation date button is enabled.
 INFO | 2022-12-11 18:45:21,111 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:45:21,112 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:45:21,123 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:45:21,146 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:21,147 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:45:21,147 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:21,147 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:21,233 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:21,233 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:45:21,233 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:21,233 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:22,352 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:45:23,353 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:23,354 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:45:23,354 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:23,354 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:30,856 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:45:31,859 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:31,860 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:45:31,860 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:31,860 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:32,197 | Common.java | 76 | Incorporation Date Hatcher - Company section text field is cleared
 INFO | 2022-12-11 18:45:32,225 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:32,225 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:45:32,225 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:45:32,226 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:45:32,635 | Common.java | 76 | Type '181152507216383293025400695450920101' in: Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:45:32,641 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:45:32,641 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:45:32,654 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:46:53,710 | Common.java | 76 | HTCHR_EP_SCR_001_TC_006 -->Verify the company-Incorporation date restricts alphabets and special characters.
 INFO | 2022-12-11 18:46:53,723 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:46:53,723 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:46:53,737 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:46:53,768 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher- Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:46:53,768 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher- Company section
 INFO | 2022-12-11 18:46:53,769 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:46:53,769 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:46:54,055 | Common.java | 76 | The Hatcher option Radio for Incorporation date button is selected.
 INFO | 2022-12-11 18:46:54,061 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:46:54,061 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:46:54,080 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:46:56,881 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:46:56,882 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:46:56,882 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:46:56,882 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:46:56,945 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:46:56,946 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:46:56,946 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:46:56,946 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:46:57,022 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:46:57,023 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:46:57,023 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:46:57,023 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:46:58,152 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:46:59,161 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:46:59,161 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:46:59,162 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:46:59,162 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:47:06,876 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:47:07,883 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:47:07,884 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:47:07,884 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:07,885 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:47:08,082 | Common.java | 76 | Incorporation Date Hatcher - Company section text field is cleared
 INFO | 2022-12-11 18:47:08,104 | Common.java | 76 | Parsing Locator: Incorporation Date Hatcher - Company section#xpath=//*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:47:08,104 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:47:08,104 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:08,104 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Incorporation date']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div[contains(@class,'datepicker')]//input
 INFO | 2022-12-11 18:47:08,312 | Common.java | 76 | Type 'qWEpRH1pQo' in: Incorporation Date Hatcher - Company section
 INFO | 2022-12-11 18:47:08,316 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:08,316 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:08,327 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:08,355 | Common.java | 76 | HTCHR_EP_SCR_001_TC_007 -->Verify the company has all the labels with first letter as upper case and with out any misspellings.
 INFO | 2022-12-11 18:47:08,359 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:08,359 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:08,371 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:14,827 | Common.java | 76 | Parsing Locator: Company section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:47:14,828 | Common.java | 76 | Desktop_Chrome - Locator Description : Company section 
 INFO | 2022-12-11 18:47:14,828 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:14,828 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:47:14,979 | Common.java | 76 | Parsing Locator: Company section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:47:14,979 | Common.java | 76 | Desktop_Chrome - Locator Description : Company section 
