 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:13:46,434 | Common.java | 76 | Desktop_Chrome - Locator Description : No User Accounts Found
 INFO | 2022-12-11 16:13:46,435 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:46,435 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//p[contains(text(),'No user accounts found')]
 INFO | 2022-12-11 16:13:47,600 | Common.java | 76 | welcomeHt2022@gmail.com User name or email address is not registered in application
 INFO | 2022-12-11 16:13:47,610 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:47,610 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:47,649 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:47,691 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:47,692 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 16:13:47,692 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:47,692 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:47,859 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:47,860 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 16:13:47,860 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:47,860 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:48,014 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:48,014 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 16:13:48,015 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:48,015 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:48,206 | Common.java | 76 | Click on: Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 16:13:48,213 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:48,214 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:48,235 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:48,291 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:48,291 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 16:13:48,291 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:48,291 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 16:13:48,355 | Common.java | 76 | Sucessfully got the text '' for Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 16:13:48,367 | Common.java | 76 | Clicked On:
 INFO | 2022-12-11 16:13:48,372 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:48,372 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:48,388 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:48,416 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 16:13:48,417 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 16:13:48,417 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:48,417 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 16:13:48,525 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 16:13:48,525 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 16:13:48,525 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:48,525 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 16:13:51,249 | Common.java | 76 | Click on: Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 16:13:51,258 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:51,258 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:51,282 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:51,350 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:13:51,351 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 16:13:51,351 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:51,351 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:13:51,462 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:13:51,462 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 16:13:51,462 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:51,462 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 16:13:51,530 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-11 16:13:51,536 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:51,536 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:51,553 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:51,587 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:51,587 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:13:51,587 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:51,587 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:51,663 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:51,663 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:13:51,663 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:51,663 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:51,740 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:51,741 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:13:51,741 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:51,741 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:52,883 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 16:13:53,885 | Common.java | 76 | Parsing Locator: Find Investors Quick Link#xpath=//a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:53,885 | Common.java | 76 | Desktop_Chrome - Locator Description : Find Investors Quick Link
 INFO | 2022-12-11 16:13:53,886 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:53,886 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Find investors')]
 INFO | 2022-12-11 16:13:55,691 | Common.java | 76 | Click on: Find Investors Quick Link
 INFO | 2022-12-11 16:13:55,695 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:55,695 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:55,712 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:55,742 | Common.java | 76 | Find investor link verified.
 INFO | 2022-12-11 16:13:55,746 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:55,746 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:55,763 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:55,790 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:13:55,790 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 16:13:55,790 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:55,790 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:13:55,868 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:13:55,868 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 16:13:55,869 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:55,869 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 16:13:55,939 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 16:13:55,943 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:55,943 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:55,959 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:55,992 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 16:13:55,992 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:55,992 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:13:55,992 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 16:13:56,086 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 16:13:56,086 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:56,086 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:13:56,086 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 16:13:56,573 | Common.java | 76 | Type 'TestAutomationFirstNameNVDLMWYSWV' in: First Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:56,577 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:56,577 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:56,593 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:56,617 | Common.java | 76 | The firstname is entered.
 INFO | 2022-12-11 16:13:56,621 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:56,621 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:56,638 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:56,664 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 16:13:56,664 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:56,664 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:13:56,665 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 16:13:56,759 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 16:13:56,759 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:56,759 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 16:13:56,759 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 16:13:57,227 | Common.java | 76 | Type 'TestAutomationLastNameLARNRUPSGE' in: Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:57,231 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:57,232 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:57,248 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:57,280 | Common.java | 76 | The lastname is entered.
 INFO | 2022-12-11 16:13:57,284 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:57,285 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:57,300 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:57,327 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:13:57,327 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:57,327 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:57,327 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:13:57,419 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:13:57,419 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:57,419 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:57,419 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 16:13:57,773 | Common.java | 76 | Type 'welcomeHt2022@gmail.com' in: Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:57,778 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:57,778 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:57,794 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:57,828 | Common.java | 76 | Email is entered.
 INFO | 2022-12-11 16:13:57,832 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:57,833 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:57,873 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:57,942 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:13:57,943 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:57,943 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:57,943 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:13:58,114 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:13:58,115 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:58,115 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:58,115 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 16:13:58,530 | Common.java | 76 | Type 'Welcome@123' in: Password Textbox in Sign Up Form
 INFO | 2022-12-11 16:13:58,538 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:58,538 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:58,559 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:58,593 | Common.java | 76 | Password is entered.
 INFO | 2022-12-11 16:13:58,597 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:58,598 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:58,616 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:58,639 | Common.java | 76 | Successfully entered the Sign up form.
 INFO | 2022-12-11 16:13:58,642 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:58,642 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:58,659 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:58,682 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:58,682 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:13:58,683 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:58,683 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:58,750 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:58,751 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:13:58,751 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:58,751 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:58,845 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:58,845 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:13:58,845 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:58,845 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:58,924 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:58,924 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:13:58,924 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:58,924 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 16:13:59,127 | Common.java | 76 | Click on: Sign Up button in Sign Up Form
 INFO | 2022-12-11 16:13:59,138 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:59,138 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:59,171 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:59,234 | Common.java | 76 | Successfully Signed in.
 INFO | 2022-12-11 16:13:59,243 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:59,243 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:59,270 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:59,300 | Common.java | 76 | Successfully submitted the Sign up form.
 INFO | 2022-12-11 16:13:59,307 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:13:59,308 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:13:59,328 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:13:59,375 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:13:59,376 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 16:13:59,376 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:13:59,376 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:13:59,416 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 16:14:00,430 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:14:00,431 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 16:14:00,431 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:00,431 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:14:00,496 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 16:14:01,501 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:14:01,502 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 16:14:01,505 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:01,505 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:14:02,670 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:14:02,670 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 16:14:02,670 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:02,671 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 16:14:02,741 | Common.java | 76 | Investor Resigtration Email Sent Confirm Page is displayed
 INFO | 2022-12-11 16:14:02,747 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:02,747 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:02,765 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:02,788 | Common.java | 76 | Waiting for 20 seconds...
 INFO | 2022-12-11 16:14:37,212 | Common.java | 76 | Parsing Locator: Company Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-11 16:14:37,212 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Heading
 INFO | 2022-12-11 16:14:37,212 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:37,212 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-11 16:14:37,355 | Common.java | 76 | Registration Company page is displayed
 INFO | 2022-12-11 16:14:37,362 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:37,362 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:37,384 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:37,418 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:14:37,418 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-11 16:14:37,418 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:37,419 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:14:37,562 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:37,562 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:14:37,562 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:37,562 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:37,675 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:37,675 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:14:37,675 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:37,676 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:37,795 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:37,795 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:14:37,796 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:37,796 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:38,486 | Common.java | 76 | Type 'EntrepreneurLegalNameABAYIJIVZT' in: Legal Name Textbox in Company Form
