 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:35:45,655 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:45,656 | Common.java | 76 | Desktop_Chrome - Locator: //input[contains(@placeholder,'Select your business status')]
 INFO | 2022-12-12 10:35:45,950 | Common.java | 76 | Type 'Profitable' in: Business Status Textbox in Company Form
 INFO | 2022-12-12 10:35:45,956 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:45,956 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:45,968 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:46,008 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:35:47,377 | Common.java | 76 | Parsing Locator: Industries Dropdown in Company Form#xpath=//span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:47,377 | Common.java | 76 | Desktop_Chrome - Locator Description : Industries Dropdown in Company Form
 INFO | 2022-12-12 10:35:47,377 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:47,377 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:47,487 | Common.java | 76 | Parsing Locator: Industries Dropdown in Company Form#xpath=//span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:47,487 | Common.java | 76 | Desktop_Chrome - Locator Description : Industries Dropdown in Company Form
 INFO | 2022-12-12 10:35:47,487 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:47,487 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:47,734 | Common.java | 76 | Click on: Industries Dropdown in Company Form
 INFO | 2022-12-12 10:35:47,737 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:47,737 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:47,748 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:47,803 | Common.java | 76 | Parsing Locator: Industries Textbox in Company Form#xpath=//span[contains(text(),'Industries')]/ancestor::div//input[@placeholder='Type or select industry from the list']
 INFO | 2022-12-12 10:35:47,803 | Common.java | 76 | Desktop_Chrome - Locator Description : Industries Textbox in Company Form
 INFO | 2022-12-12 10:35:47,803 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:47,803 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/ancestor::div//input[@placeholder='Type or select industry from the list']
 INFO | 2022-12-12 10:35:48,180 | Common.java | 76 | Type 'Accelerator' in: Industries Textbox in Company Form
 INFO | 2022-12-12 10:35:48,184 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:48,185 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:48,198 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:48,242 | Common.java | 76 | Parsing Locator: Industry#xpath=//span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:35:48,242 | Common.java | 76 | Desktop_Chrome - Locator Description : Industry
 INFO | 2022-12-12 10:35:48,242 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:48,242 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:35:48,493 | Common.java | 76 | Parsing Locator: Plan Compatible With UN SDG Dropdown in Company Form#xpath=//span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:48,493 | Common.java | 76 | Desktop_Chrome - Locator Description : Plan Compatible With UN SDG Dropdown in Company Form
 INFO | 2022-12-12 10:35:48,493 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:48,494 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:48,587 | Common.java | 76 | Parsing Locator: Plan Compatible With UN SDG Dropdown in Company Form#xpath=//span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:48,588 | Common.java | 76 | Desktop_Chrome - Locator Description : Plan Compatible With UN SDG Dropdown in Company Form
 INFO | 2022-12-12 10:35:48,588 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:48,588 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:48,823 | Common.java | 76 | Click on: Plan Compatible With UN SDG Dropdown in Company Form
 INFO | 2022-12-12 10:35:48,827 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:48,827 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:48,840 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:48,877 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:35:49,906 | Common.java | 76 | Parsing Locator: Plan Compatible With UN SDG Textbox in Company Form#xpath=//span[contains(text(),'UN SDGs')]/ancestor::div//input[@placeholder='Select from the list']
 INFO | 2022-12-12 10:35:49,906 | Common.java | 76 | Desktop_Chrome - Locator Description : Plan Compatible With UN SDG Textbox in Company Form
 INFO | 2022-12-12 10:35:49,906 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:49,906 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'UN SDGs')]/ancestor::div//input[@placeholder='Select from the list']
 INFO | 2022-12-12 10:35:50,202 | Common.java | 76 | Type 'Climate Action' in: Plan Compatible With UN SDG Textbox in Company Form
 INFO | 2022-12-12 10:35:50,204 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:50,205 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:50,214 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:50,245 | Common.java | 76 | Parsing Locator: Plan#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-company')]//span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:35:50,245 | Common.java | 76 | Desktop_Chrome - Locator Description : Plan
 INFO | 2022-12-12 10:35:50,245 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:50,245 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-company')]//span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:35:50,382 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-12 10:35:50,382 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-12 10:35:50,382 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:50,383 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-12 10:35:50,533 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-12 10:35:50,534 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-12 10:35:50,534 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:50,534 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-12 10:35:50,634 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-12 10:35:50,634 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-12 10:35:50,634 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:50,634 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-12 10:35:50,758 | Common.java | 76 | Click on: Next button in Company Form
 INFO | 2022-12-12 10:35:50,762 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:50,762 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:50,779 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:50,848 | Common.java | 76 | Parsing Locator: Founder Heading#xpath=//*[text()='Founder']
 INFO | 2022-12-12 10:35:50,849 | Common.java | 76 | Desktop_Chrome - Locator Description : Founder Heading
 INFO | 2022-12-12 10:35:50,849 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:50,849 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Founder']
 INFO | 2022-12-12 10:35:50,899 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:35:51,915 | Common.java | 76 | Parsing Locator: Founder Heading#xpath=//*[text()='Founder']
 INFO | 2022-12-12 10:35:51,915 | Common.java | 76 | Desktop_Chrome - Locator Description : Founder Heading
 INFO | 2022-12-12 10:35:51,916 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:51,916 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Founder']
 INFO | 2022-12-12 10:35:54,863 | Common.java | 76 | Parsing Locator: Founder Heading#xpath=//*[text()='Founder']
 INFO | 2022-12-12 10:35:54,864 | Common.java | 76 | Desktop_Chrome - Locator Description : Founder Heading
 INFO | 2022-12-12 10:35:54,864 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:54,864 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Founder']
 INFO | 2022-12-12 10:35:54,924 | Common.java | 76 | Registration Founder page is displayed
 INFO | 2022-12-12 10:35:54,926 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:54,926 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:54,938 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:54,972 | Common.java | 76 | Parsing Locator: Salutation Dropdown #xpath=//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:54,972 | Common.java | 76 | Desktop_Chrome - Locator Description : Salutation Dropdown 
 INFO | 2022-12-12 10:35:54,972 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:54,973 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:55,067 | Common.java | 76 | Parsing Locator: Salutation Dropdown #xpath=//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:55,067 | Common.java | 76 | Desktop_Chrome - Locator Description : Salutation Dropdown 
 INFO | 2022-12-12 10:35:55,067 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:55,067 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:55,176 | Common.java | 76 | Click on: Salutation Dropdown 
 INFO | 2022-12-12 10:35:55,184 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:55,184 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:55,194 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:55,238 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:35:56,277 | Common.java | 76 | Parsing Locator: Salutation Textbox in Founder Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:56,277 | Common.java | 76 | Desktop_Chrome - Locator Description : Salutation Textbox in Founder Form
 INFO | 2022-12-12 10:35:56,278 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:56,278 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:56,506 | Common.java | 76 | Type 'Mr' in: Salutation Textbox in Founder Form
 INFO | 2022-12-12 10:35:56,509 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:56,509 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:56,519 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:56,550 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:35:57,560 | Common.java | 76 | Parsing Locator: Option List in founder form for salutation#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:35:57,561 | Common.java | 76 | Desktop_Chrome - Locator Description : Option List in founder form for salutation
 INFO | 2022-12-12 10:35:57,561 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:57,561 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:35:57,720 | Common.java | 76 | Parsing Locator: Salutation Dropdown #xpath=//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:57,720 | Common.java | 76 | Desktop_Chrome - Locator Description : Salutation Dropdown 
 INFO | 2022-12-12 10:35:57,720 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:57,720 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:57,817 | Common.java | 76 | Parsing Locator: Salutation Dropdown #xpath=//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:57,817 | Common.java | 76 | Desktop_Chrome - Locator Description : Salutation Dropdown 
 INFO | 2022-12-12 10:35:57,817 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:57,817 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:35:57,921 | Common.java | 76 | Click on: Salutation Dropdown 
 INFO | 2022-12-12 10:35:57,925 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:57,925 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:57,937 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:57,973 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:35:58,998 | Common.java | 76 | Parsing Locator: Salutation Textbox in Founder Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:58,998 | Common.java | 76 | Desktop_Chrome - Locator Description : Salutation Textbox in Founder Form
 INFO | 2022-12-12 10:35:58,998 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:58,998 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:35:59,168 | Common.java | 76 | Type 'Mr' in: Salutation Textbox in Founder Form
 INFO | 2022-12-12 10:35:59,171 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:59,171 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:59,181 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:59,216 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:00,230 | Common.java | 76 | Parsing Locator: Option List in founder form for salutation#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:36:00,231 | Common.java | 76 | Desktop_Chrome - Locator Description : Option List in founder form for salutation
 INFO | 2022-12-12 10:36:00,231 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:00,231 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Salutation')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:36:00,401 | Common.java | 76 | Salutation SelectedMr
 INFO | 2022-12-12 10:36:00,405 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:00,405 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:00,415 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:00,454 | Common.java | 76 | Parsing Locator: First Name Textbox#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'First Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:00,454 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox
 INFO | 2022-12-12 10:36:00,454 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:00,455 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'First Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:00,551 | Common.java | 76 | Parsing Locator: First Name Textbox#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'First Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:00,551 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox
 INFO | 2022-12-12 10:36:00,551 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:00,551 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'First Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:00,707 | Common.java | 76 | First Name Textbox text field is cleared
 INFO | 2022-12-12 10:36:00,735 | Common.java | 76 | Parsing Locator: First Name Textbox#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'First Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:00,735 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox
 INFO | 2022-12-12 10:36:00,735 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:00,735 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'First Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,147 | Common.java | 76 | Type 'EditProfileNewFounderFirstNameWORPIODYKL' in: First Name Textbox
 INFO | 2022-12-12 10:36:01,151 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:01,152 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:01,165 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:01,224 | Common.java | 76 | Parsing Locator: Last Name Textbox#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Last Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,224 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox
 INFO | 2022-12-12 10:36:01,224 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:01,224 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Last Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,335 | Common.java | 76 | Parsing Locator: Last Name Textbox#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Last Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,335 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox
 INFO | 2022-12-12 10:36:01,335 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:01,335 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Last Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,476 | Common.java | 76 | Last Name Textbox text field is cleared
 INFO | 2022-12-12 10:36:01,507 | Common.java | 76 | Parsing Locator: Last Name Textbox#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Last Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,507 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox
 INFO | 2022-12-12 10:36:01,507 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:01,507 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Last Name')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,880 | Common.java | 76 | Type 'EditProfileNewFounderLastNameIVKPKBIRFR' in: Last Name Textbox
 INFO | 2022-12-12 10:36:01,883 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:01,884 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:01,893 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:01,947 | Common.java | 76 | Parsing Locator: Job Title Textbox#xpath=//span[contains(text(),'Job title')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:01,948 | Common.java | 76 | Desktop_Chrome - Locator Description : Job Title Textbox
 INFO | 2022-12-12 10:36:01,948 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:01,948 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Job title')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,039 | Common.java | 76 | Parsing Locator: Job Title Textbox#xpath=//span[contains(text(),'Job title')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,039 | Common.java | 76 | Desktop_Chrome - Locator Description : Job Title Textbox
 INFO | 2022-12-12 10:36:02,039 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:02,039 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Job title')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,200 | Common.java | 76 | Job Title Textbox text field is cleared
 INFO | 2022-12-12 10:36:02,227 | Common.java | 76 | Parsing Locator: Job Title Textbox#xpath=//span[contains(text(),'Job title')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,227 | Common.java | 76 | Desktop_Chrome - Locator Description : Job Title Textbox
 INFO | 2022-12-12 10:36:02,227 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:02,227 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Job title')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,401 | Common.java | 76 | Type 'CEO' in: Job Title Textbox
 INFO | 2022-12-12 10:36:02,403 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:02,404 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:02,414 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:02,475 | Common.java | 76 | Parsing Locator: Mobile Number Textbox#xpath=//span[contains(text(),'Mobile number')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,475 | Common.java | 76 | Desktop_Chrome - Locator Description : Mobile Number Textbox
 INFO | 2022-12-12 10:36:02,475 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:02,475 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Mobile number')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,570 | Common.java | 76 | Parsing Locator: Mobile Number Textbox#xpath=//span[contains(text(),'Mobile number')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,570 | Common.java | 76 | Desktop_Chrome - Locator Description : Mobile Number Textbox
 INFO | 2022-12-12 10:36:02,570 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:02,570 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Mobile number')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,709 | Common.java | 76 | Mobile Number Textbox text field is cleared
 INFO | 2022-12-12 10:36:02,741 | Common.java | 76 | Parsing Locator: Mobile Number Textbox#xpath=//span[contains(text(),'Mobile number')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,742 | Common.java | 76 | Desktop_Chrome - Locator Description : Mobile Number Textbox
 INFO | 2022-12-12 10:36:02,742 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:02,742 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Mobile number')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:02,999 | Common.java | 76 | Type '09876543210' in: Mobile Number Textbox
 INFO | 2022-12-12 10:36:03,002 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:03,002 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:03,012 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:03,057 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:03,057 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:03,057 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:03,058 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:03,150 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:03,150 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
